"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"2403",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2404",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",114,116,44.4,20.2,"kub",2021
"2405",118,"round",4,"no","determinant",3,"light_tawny","purple","France",33,82,44.8,18.4,"kub",2021
"2406",119,"round",4,"no","determinant",3,"light_tawny","purple","France",28,81,45.1,18.1,"kub",2021
"2407",120,"round",4,"no","determinant",3,"light_tawny","purple","France",54,84,45.4,17.8,"kub",2021
"2408",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",56,80,41.8,19.4,"kub",2021
"2409",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",100,122,44.9,19.3,"kub",2021
"2410",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2021
"2411",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",49,118,44.9,19.4,"kub",2021
"2412",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2021
"2413",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2021
"2414",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",80,132,43.8,18.6,"kub",2021
"2415",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2416",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2417",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2021
"2418",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2419",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2420",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",NA,NA,NA,NA,"kub",2021
"2421",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",NA,NA,NA,NA,"kub",2021
"2422",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2423",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2021
"2424",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2425",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2021
"2426",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,90,NA,NA,"kub",2021
"2427",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",NA,NA,NA,NA,"kub",2021
"2428",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2021
"2429",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2430",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",112,79,40,21.4,"kub",2021
"2431",144,"round",3,"no","determinant",3,"light_gray","white","Russia",137,104,41.5,21.9,"kub",2021
"2432",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",164,118,42.9,21,"kub",2021
"2433",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2434",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2435",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",130,81,42.2,21.4,"kub",2021
"2436",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",117,83,42,22.1,"kub",2021
"2437",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2438",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",88,80,40.1,21,"kub",2021
"2439",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",128,86,39.8,21.6,"kub",2021
"2440",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2441",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",61,81,40.4,19.1,"kub",2021
"2442",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",144,92,NA,NA,"kub",2021
"2443",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",119,98,NA,NA,"kub",2021
"2444",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2445",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",135,87,42.2,20.4,"kub",2021
"2446",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,NA,NA,NA,NA,"kub",2021
"2447",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",163,101,NA,NA,"kub",2021
"2448",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",96,101,39.5,21.7,"kub",2021
"2449",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",118,104,41.9,22,"kub",2021
"2450",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",133,118,42.7,21.5,"kub",2021
"2451",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",123,116,41.2,20.8,"kub",2021
"2452",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",158,116,44.8,22.3,"kub",2021
"2453",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",107,116,42.5,20.7,"kub",2021
"2454",168,"round",4,"no","semi_determinant",4,"gray","purple","France",64,112,42.7,19.9,"kub",2021
"2455",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",NA,NA,NA,NA,"kub",2021
"2456",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2021
"2457",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",23.4,112,NA,NA,"kub",2021
"2458",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",145,116,43.2,20.7,"kub",2021
"2459",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",121,126,NA,NA,"kub",2021
"2460",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",179,122,44.9,19.9,"kub",2021
"2461",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",130,130,NA,NA,"kub",2021
"2462",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",186,124,NA,NA,"kub",2021
"2463",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2464",178,"round",5,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2021
"2465",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",134,130,NA,NA,"kub",2021
"2466",180,"round",5,"no","determinant",5,"light_tawny","purple","France",79,126,NA,NA,"kub",2021
"2467",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,59,126,NA,NA,"kub",2021
"2468",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",138,130,43.2,19.4,"kub",2021
"2469",183,"round",5,"no","determinant",4.5,"light_gray","white","France",NA,NA,NA,NA,"kub",2021
"2470",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2021
"2471",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",14,111,NA,NA,"kub",2021
"2472",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",82,81,40.4,20.8,"kub",2021
"2473",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",46,93,41.5,20,"kub",2021
"2474",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2021
"2475",189,"round",3,"no","determinant",4,"light_tawny","purple","France",39,84,45.2,17.4,"kub",2021
"2476",190,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,117,126,43.9,20.7,"kub",2021
"2477",191,"round",3,"no","determinant",3.5,"light_tawny","purple",NA,51,83,45,18.3,"kub",2021
"2478",192,"round",3,"no","determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"kub",2021
"2479",193,"round",4,"no","determinant",3.5,"light_tawny","purple","Ukraine",15,104,45.4,18.9,"kub",2021
"2480",194,"round",3,"no","determinant",3,"light_gray","purple",NA,19,112,44.3,18.7,"kub",2021
"2481",195,"round",3,"no","semi_determinant",3,"light_tawny","purple","Poland",NA,NA,NA,NA,"kub",2021
"2482",196,"round",1,"no","determinant",1,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2021
"2483",197,"round",1,"no","determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2484",198,"lanceolate",2,"leaning","semi_determinant",3,"light_gray","purple","Ukraine",106,79,39,21.4,"kub",2021
"2485",199,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2486",200,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2487",201,"round",2,"no","indeterminant",2,"light_gray","white","Russia",75,80,43.2,19.6,"kub",2021
"2488",202,"round",3,"no","indeterminant",2,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2021
"2489",203,"round",2,"no","semi_determinant",2,"light_tawny","purple","Austria",84,78,40.9,19.9,"kub",2021
"2490",204,"round",3,"no","indeterminant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2021
"2491",205,"lanceolate",2,"no","determinant",3,"light_gray","white","Belarus",104,81,39.9,19.3,"kub",2021
"2492",206,"round",3,"no","semi_determinant",3,"light_gray","purple","Belarus",NA,NA,NA,NA,"kub",2021
"2493",207,"round",3,"no","indeterminant",3,"light_gray","white","Russia",114,86,39.1,20.9,"kub",2021
"2494",208,"round",3,"no","semi_determinant",3,"light_tawny","purple","Belarus",66,81,42.8,18.5,"kub",2021
"2495",209,"round",2,"leaning","determinant",3,"light_gray","purple","Russia",107,92,43,19.9,"kub",2021
"2496",210,"round",3,"no","indeterminant",2,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2021
"2497",211,"round",3,"no","semi_determinant",2,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2021
"2498",212,"round",3,"no","semi_determinant",3,"light_tawny","purple","France",96,118,43.2,19.2,"kub",2021
"2499",213,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",95,112,42.9,19.9,"kub",2021
"2500",214,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2021
"2501",215,"lanceolate",3,"no","determinant",3,"light_gray","purple","China",NA,NA,NA,NA,"kub",2021
"2502",216,"round",3,"no","determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"kub",2021
"2503",217,"round",3,"no","determinant",3.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2021
"2504",218,"round",3,"no","indeterminant",3,"light_tawny","purple","Austria",93,103,NA,NA,"kub",2021
"2505",219,"round",3,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2021
"2506",220,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",84,118,43.1,20.3,"kub",2021
"2507",221,"round",4,"no","semi_determinant",2,"light_tawny","purple","France",NA,122,NA,NA,"kub",2021
"2508",222,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",121,130,44.4,20,"kub",2021
"2509",223,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"kub",2021
"2510",224,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,122,NA,NA,"kub",2021
"2511",225,"round",4,"no","determinant",3,"light_tawny","purple",NA,41,114,42.9,19.9,"kub",2021
"2512",226,"round",4,"no","semi_determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"kub",2021
"2513",227,"round",4,"leaning","indeterminant",3,"light_gray","purple","Russia",201,126,NA,NA,"kub",2021
"2514",228,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",NA,122,NA,NA,"kub",2021
"2515",229,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2021
"2516",230,"round",4,"no","semi_determinant",5,"light_gray","white",NA,NA,NA,NA,NA,"kub",2021
"2517",231,"round",4,"no","indeterminant",4,"light_gray","purple","Germany",NA,NA,NA,NA,"kub",2021
"2518",232,"round",4,"no","indeterminant",4,"light_tawny","white","Ukraine",NA,NA,NA,NA,"kub",2021
"2519",233,"round",3,"no","semi_determinant",4,"light_tawny","purple","Kanaues",48,116,44.2,20.4,"kub",2021
"2520",234,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",45,120,43.5,20.1,"kub",2021
"2521",235,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",65,122,44.1,20,"kub",2021
"2522",236,"round",4,"no","semi_determinant",4,"light_gray","purple","Kanaues",73,130,44,20.1,"kub",2021
"2523",237,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,NA,NA,NA,NA,"kub",2021
"2524",238,"round",4,"no","indeterminant",4,"gray","white","Russia",NA,116,45.3,19.6,"kub",2021
"2525",239,"round",5,"no","semi_determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2021
"2526",240,"round",5,"no","semi_determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2021
"2527",241,"round",4,"no","semi_determinant",3.5,"light_gray","white","Serbia",NA,NA,NA,NA,"kub",2021
"2528",242,"round",4,"no","semi_determinant",5,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2021
"2529",243,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",51,112,43.2,20,"kub",2021
"2530",244,"round",5,"yes","indeterminant",3.5,"light_tawny","purple","Russia",131,118,45.1,20.6,"kub",2021
"2531",245,"round",5,"no","indeterminant",5,"light_gray","purple","Italy",NA,NA,NA,NA,"kub",2021
"2532",246,"lanceolate",5,"no","determinant",4,"light_gray","white","China",NA,NA,NA,NA,"kub",2021
"2533",247,"round",5,"no","semi_determinant",4.5,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2021
"2534",248,"round",5,"no","determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2021
"2535",249,"round",5,"no","indeterminant",5,"light_gray","purple",NA,NA,NA,NA,NA,"kub",2021
"2536",250,"round",6,"no","indeterminant",3.5,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2021
"2537",251,"round",2,"leaning","semi_determinant",2,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2538",252,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2539",253,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2540",254,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2541",255,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2542",256,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2543",257,"round",3,"leaning","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2544",258,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2545",259,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2546",260,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2547",261,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2548",262,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2549",263,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2550",264,"round",2,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2551",265,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2552",266,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2553",267,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2554",268,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2555",269,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2556",270,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2557",271,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2558",272,"lanceolate",2,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2559",273,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2560",274,"lanceolate",4,"no","indeterminant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2561",275,"round",3,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2562",276,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2563",277,"round",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2564",278,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2565",279,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2566",280,"round",4,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2567",281,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2568",282,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2569",283,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2570",284,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2571",285,"round",4,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2572",286,"round",4,"no","indeterminant",4.5,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2021
"2573",287,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2574",288,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2575",289,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2576",290,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2577",291,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2578",292,"round",2,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2579",293,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2580",294,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2581",295,"round",2,"no","semi_determinant",2.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2582",296,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2583",297,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2584",298,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2585",299,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2586",300,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2587",301,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2588",302,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2589",303,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2590",304,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2591",305,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2592",306,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2593",307,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2594",308,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2595",309,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2596",310,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2597",311,"round",3,"no","determinant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2598",312,"round",3,"no","determinant",4,"light_gray","purple","Russia",9.9,101,NA,NA,"kub",2021
"2599",313,"round",3,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2600",314,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2601",315,"round",3,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2602",316,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2603",317,"round",4,"no","determinant",4,"gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2604",318,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2605",319,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2606",320,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2607",321,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2608",322,"round",4,"no","semi_determinant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2609",323,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2610",324,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2611",325,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2612",326,"round",4,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2613",327,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2614",328,"round",4,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2615",329,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2616",330,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2021
"2617",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",NA,NA,NA,NA,"lip",2021
"2618",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"lip",2021
"2619",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2620",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2621",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",NA,NA,NA,NA,"lip",2021
"2622",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2623",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2624",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2625",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2626",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2627",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2628",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",NA,NA,NA,NA,"lip",2021
"2629",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",NA,NA,NA,NA,"lip",2021
"2630",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",NA,NA,NA,NA,"lip",2021
"2631",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",NA,NA,NA,NA,"lip",2021
"2632",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"lip",2021
"2633",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"lip",2021
"2634",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",NA,NA,NA,NA,"lip",2021
"2635",20,"round",2,"no","determinant",4,"light_gray","purple","USA",NA,NA,NA,NA,"lip",2021
"2636",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",NA,NA,NA,NA,"lip",2021
"2637",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",NA,NA,NA,NA,"lip",2021
"2638",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",NA,NA,NA,NA,"lip",2021
"2639",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2021
"2640",25,"round",3,"no","determinant",3,"gray","purple","Russia",157,98,45,17.4,"lip",2021
"2641",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",130,78,44.5,19,"lip",2021
"2642",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"lip",2021
"2643",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"lip",2021
"2644",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",NA,NA,NA,NA,"lip",2021
"2645",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2646",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"lip",2021
"2647",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"lip",2021
"2648",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",NA,NA,NA,NA,"lip",2021
"2649",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",NA,NA,NA,NA,"lip",2021
"2650",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2651",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",210,90,44.1,20.7,"lip",2021
"2652",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2653",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",210,94,44,18.5,"lip",2021
"2654",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",156,91,42.6,19.1,"lip",2021
"2655",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",133,79,43.3,18.3,"lip",2021
"2656",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2657",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
